51 0 AP891126-0082    1 0.44663 TREC_long 
85 0 AP891202-0124  448 0.05772 TREC_long 
85 0 AP891108-0222  449 0.05771 TREC_long 
85 0 AP891208-0199  450 0.05764 TREC_long 
85 0 AP890325-0017  451 0.05764 TREC_long 
85 0 AP890418-0134  452 0.05758 TREC_long 
85 0 AP890425-0123  453 0.05753 TREC_long 
85 0 AP891012-0123  454 0.05747 TREC_long 
85 0 AP891129-0192  455 0.05747 TREC_long 
85 0 AP890915-0062  456 0.05747 TREC_long 
85 0 AP890907-0147  457 0.05745 TREC_long 
85 0 AP890202-0229  458 0.05745 TREC_long 
85 0 AP890209-0167  459 0.05744 TREC_long 
85 0 AP890222-0249  460 0.05733 TREC_long 
85 0 AP890308-0124  461 0.05732 TREC_long 
85 0 AP891016-0161  462 0.05732 TREC_long 
85 0 AP891118-0164  463 0.05731 TREC_long 
85 0 AP890908-0039  464 0.05731 TREC_long 
85 0 AP890612-0082  465 0.05727 TREC_long 
85 0 AP890128-0118  466 0.05727 TREC_long 
85 0 AP890320-0132  467 0.05724 TREC_long 
85 0 AP890201-0027  468 0.05724 TREC_long 
85 0 AP891025-0262  469 0.05712 TREC_long 
85 0 AP890419-0206  470 0.05705 TREC_long 
85 0 AP890113-0083  471 0.05704 TREC_long 
85 0 AP890812-0017  472 0.05702 TREC_long 
85 0 AP890306-0033  473 0.05698 TREC_long 
85 0 AP890105-0205  474 0.05696 TREC_long 
85 0 AP891228-0036  475 0.05695 TREC_long 
85 0 AP891004-0186  476 0.05695 TREC_long 
85 0 AP890414-0198  477 0.05695 TREC_long 
85 0 AP890626-0171  478 0.05691 TREC_long 
85 0 AP890928-0124  479 0.05691 TREC_long 
85 0 AP890324-0063  480 0.05679 TREC_long 
85 0 AP891221-0032  481 0.05679 TREC_long 
85 0 AP890624-0118  482 0.05672 TREC_long 
85 0 AP890724-0062  483 0.05670 TREC_long 
85 0 AP890123-0066  484 0.05664 TREC_long 
85 0 AP890426-0173  485 0.05664 TREC_long 
85 0 AP890323-0268  486 0.05660 TREC_long 
85 0 AP890609-0259  487 0.05658 TREC_long 
85 0 AP890703-0289  488 0.05658 TREC_long 
85 0 AP890304-0097  489 0.05653 TREC_long 
85 0 AP890520-0090  490 0.05645 TREC_long 
85 0 AP891114-0096  491 0.05645 TREC_long 
85 0 AP891121-0085  492 0.05645 TREC_long 
85 0 AP891117-0119  493 0.05644 TREC_long 
85 0 AP890714-0167  494 0.05637 TREC_long 
85 0 AP891222-0174  495 0.05636 TREC_long 
85 0 AP890907-0221  496 0.05625 TREC_long 
85 0 AP891111-0095  497 0.05625 TREC_long 
85 0 AP890211-0153  498 0.05623 TREC_long 
85 0 AP890112-0098  499 0.05622 TREC_long 
85 0 AP890418-0076  500 0.05622 TREC_long 
85 0 AP890118-0130  501 0.05622 TREC_long 
85 0 AP890531-0135  502 0.05618 TREC_long 
85 0 AP891111-0010  503 0.05606 TREC_long 
85 0 AP890830-0276  504 0.05604 TREC_long 
85 0 AP890103-0109  505 0.05601 TREC_long 
85 0 AP891129-0021  506 0.05601 TREC_long 
85 0 AP890322-0001  507 0.05596 TREC_long 
85 0 AP890407-0182  508 0.05592 TREC_long 
85 0 AP890124-0177  509 0.05586 TREC_long 
85 0 AP891216-0124  510 0.05581 TREC_long 
85 0 AP891012-0018  511 0.05580 TREC_long 
85 0 AP890408-0099  512 0.05573 TREC_long 
85 0 AP891121-0063  513 0.05572 TREC_long 
85 0 AP890112-0112  514 0.05572 TREC_long 
85 0 AP890818-0226  515 0.05572 TREC_long 
85 0 AP890306-0267  516 0.05572 TREC_long 
85 0 AP890711-0099  517 0.05562 TREC_long 
85 0 AP890925-0292  518 0.05562 TREC_long 
85 0 AP890708-0076  519 0.05556 TREC_long 
85 0 AP891205-0034  520 0.05555 TREC_long 
85 0 AP890713-0034  521 0.05555 TREC_long 
85 0 AP890424-0079  522 0.05555 TREC_long 
85 0 AP890110-0186  523 0.05552 TREC_long 
85 0 AP890825-0022  524 0.05551 TREC_long 
85 0 AP891014-0130  525 0.05548 TREC_long 
85 0 AP891121-0154  526 0.05547 TREC_long 
85 0 AP890910-0057  527 0.05546 TREC_long 
85 0 AP891028-0007  528 0.05542 TREC_long 
85 0 AP890924-0020  529 0.05533 TREC_long 
85 0 AP890206-0065  530 0.05528 TREC_long 
85 0 AP891213-0158  531 0.05527 TREC_long 
85 0 AP890124-0150  532 0.05520 TREC_long 
85 0 AP890912-0276  533 0.05515 TREC_long 
85 0 AP890502-0098  534 0.05509 TREC_long 
85 0 AP891104-0051  535 0.05509 TREC_long 
85 0 AP890120-0040  536 0.05509 TREC_long 
85 0 AP890719-0207  537 0.05509 TREC_long 
85 0 AP890125-0024  538 0.05508 TREC_long 
85 0 AP890808-0075  539 0.05502 TREC_long 
85 0 AP890310-0237  540 0.05502 TREC_long 
85 0 AP890616-0111  541 0.05497 TREC_long 
85 0 AP890717-0133  542 0.05497 TREC_long 
85 0 AP890531-0068  543 0.05494 TREC_long 
85 0 AP890824-0149  544 0.05494 TREC_long 
85 0 AP891021-0021  545 0.05485 TREC_long 
85 0 AP890614-0167  546 0.05485 TREC_long 
85 0 AP890822-0251  547 0.05485 TREC_long 
85 0 AP891002-0329  548 0.05482 TREC_long 
85 0 AP890406-0183  549 0.05482 TREC_long 
85 0 AP890509-0074  550 0.05469 TREC_long 
85 0 AP890407-0039  551 0.05463 TREC_long 
85 0 AP891220-0193  552 0.05462 TREC_long 
85 0 AP890528-0037  553 0.05462 TREC_long 
85 0 AP890329-0198  554 0.05462 TREC_long 
85 0 AP891123-0005  555 0.05460 TREC_long 
85 0 AP890630-0098  556 0.05460 TREC_long 
85 0 AP891002-0299  557 0.05460 TREC_long 
85 0 AP890813-0045  558 0.05457 TREC_long 
85 0 AP891220-0027  559 0.05453 TREC_long 
85 0 AP890807-0158  560 0.05453 TREC_long 
85 0 AP890408-0007  561 0.05451 TREC_long 
85 0 AP890221-0075  562 0.05445 TREC_long 
85 0 AP891227-0013  563 0.05444 TREC_long 
85 0 AP890223-0263  564 0.05443 TREC_long 
85 0 AP890801-0267  565 0.05442 TREC_long 
85 0 AP890131-0068  566 0.05436 TREC_long 
85 0 AP890311-0134  567 0.05436 TREC_long 
85 0 AP890522-0097  568 0.05419 TREC_long 
85 0 AP890217-0049  569 0.05413 TREC_long 
85 0 AP890720-0278  570 0.05413 TREC_long 
85 0 AP890824-0097  571 0.05407 TREC_long 
85 0 AP890612-0182  572 0.05406 TREC_long 
85 0 AP890324-0159  573 0.05406 TREC_long 
85 0 AP890123-0157  574 0.05405 TREC_long 
85 0 AP890829-0057  575 0.05404 TREC_long 
85 0 AP890922-0296  576 0.05402 TREC_long 
85 0 AP890405-0165  577 0.05400 TREC_long 
85 0 AP890212-0079  578 0.05399 TREC_long 
85 0 AP890221-0129  579 0.05397 TREC_long 
85 0 AP890221-0312  580 0.05396 TREC_long 
85 0 AP891115-0203  581 0.05396 TREC_long 
85 0 AP890330-0129  582 0.05396 TREC_long 
85 0 AP891228-0073  583 0.05395 TREC_long 
85 0 AP891012-0163  584 0.05394 TREC_long 
85 0 AP890222-0175  585 0.05394 TREC_long 
85 0 AP890102-0069  586 0.05390 TREC_long 
85 0 AP890220-0144  587 0.05389 TREC_long 
85 0 AP890316-0243  588 0.05383 TREC_long 
85 0 AP890306-0164  589 0.05373 TREC_long 
85 0 AP890320-0010  590 0.05354 TREC_long 
85 0 AP891013-0107  591 0.05351 TREC_long 
85 0 AP891004-0158  592 0.05346 TREC_long 
85 0 AP890522-0096  593 0.05339 TREC_long 
85 0 AP890311-0033  594 0.05337 TREC_long 
85 0 AP890206-0067  595 0.05337 TREC_long 
85 0 AP890327-0108  596 0.05337 TREC_long 
85 0 AP890614-0049  597 0.05335 TREC_long 
85 0 AP890525-0031  598 0.05330 TREC_long 
85 0 AP890714-0098  599 0.05330 TREC_long 
85 0 AP891220-0167  600 0.05324 TREC_long 
85 0 AP890614-0163  601 0.05321 TREC_long 
85 0 AP890626-0028  602 0.05321 TREC_long 
85 0 AP890703-0173  603 0.05321 TREC_long 
85 0 AP890516-0171  604 0.05317 TREC_long 
85 0 AP890612-0013  605 0.05316 TREC_long 
85 0 AP890407-0163  606 0.05313 TREC_long 
85 0 AP890412-0110  607 0.05311 TREC_long 
85 0 AP891004-0091  608 0.05311 TREC_long 
85 0 AP890714-0145  609 0.05306 TREC_long 
85 0 AP890502-0170  610 0.05302 TREC_long 
85 0 AP891026-0155  611 0.05300 TREC_long 
85 0 AP890310-0101  612 0.05298 TREC_long 
85 0 AP890908-0175  613 0.05294 TREC_long 
85 0 AP891006-0197  614 0.05293 TREC_long 
85 0 AP890901-0110  615 0.05285 TREC_long 
85 0 AP890523-0026  616 0.05267 TREC_long 
85 0 AP891017-0061  617 0.05267 TREC_long 
85 0 AP890526-0141  618 0.05266 TREC_long 
85 0 AP891220-0178  619 0.05266 TREC_long 
85 0 AP890228-0058  620 0.05266 TREC_long 
85 0 AP890313-0087  621 0.05266 TREC_long 
85 0 AP890714-0109  622 0.05266 TREC_long 
85 0 AP890724-0073  623 0.05263 TREC_long 
85 0 AP890314-0112  624 0.05261 TREC_long 
85 0 AP890705-0014  625 0.05261 TREC_long 
85 0 AP890802-0087  626 0.05261 TREC_long 
85 0 AP890316-0139  627 0.05258 TREC_long 
85 0 AP890123-0108  628 0.05257 TREC_long 
85 0 AP891129-0185  629 0.05256 TREC_long 
85 0 AP890615-0026  630 0.05251 TREC_long 
85 0 AP890106-0119  631 0.05250 TREC_long 
85 0 AP890614-0129  632 0.05248 TREC_long 
85 0 AP890826-0122  633 0.05248 TREC_long 
85 0 AP890323-0140  634 0.05247 TREC_long 
85 0 AP890510-0161  635 0.05244 TREC_long 
85 0 AP890307-0070  636 0.05243 TREC_long 
85 0 AP890603-0048  637 0.05242 TREC_long 
85 0 AP891218-0057  638 0.05242 TREC_long 
85 0 AP890221-0142  639 0.05241 TREC_long 
85 0 AP890725-0066  640 0.05235 TREC_long 
85 0 AP890210-0103  641 0.05233 TREC_long 
85 0 AP890705-0097  642 0.05230 TREC_long 
85 0 AP890217-0123  643 0.05230 TREC_long 
85 0 AP890726-0072  644 0.05230 TREC_long 
85 0 AP890508-0042  645 0.05224 TREC_long 
85 0 AP890724-0140  646 0.05223 TREC_long 
85 0 AP890530-0002  647 0.05223 TREC_long 
85 0 AP890111-0060  648 0.05217 TREC_long 
85 0 AP890725-0212  649 0.05217 TREC_long 
85 0 AP891012-0027  650 0.05216 TREC_long 
85 0 AP890626-0004  651 0.05213 TREC_long 
85 0 AP890921-0094  652 0.05213 TREC_long 
85 0 AP890120-0278  653 0.05210 TREC_long 
85 0 AP890808-0136  654 0.05208 TREC_long 
85 0 AP890305-0013  655 0.05207 TREC_long 
85 0 AP890519-0089  656 0.05207 TREC_long 
85 0 AP891118-0122  657 0.05206 TREC_long 
85 0 AP890911-0117  658 0.05205 TREC_long 
85 0 AP891016-0154  659 0.05202 TREC_long 
85 0 AP891206-0061  660 0.05198 TREC_long 
85 0 AP890612-0014  661 0.05198 TREC_long 
85 0 AP890921-0026  662 0.05189 TREC_long 
85 0 AP890505-0289  663 0.05186 TREC_long 
85 0 AP890210-0091  664 0.05186 TREC_long 
85 0 AP891014-0113  665 0.05185 TREC_long 
85 0 AP891018-0092  666 0.05183 TREC_long 
85 0 AP890724-0162  667 0.05183 TREC_long 
85 0 AP890707-0202  668 0.05183 TREC_long 
85 0 AP891101-0194  669 0.05179 TREC_long 
85 0 AP890306-0068  670 0.05179 TREC_long 
85 0 AP891115-0151  671 0.05179 TREC_long 
85 0 AP890314-0223  672 0.05175 TREC_long 
85 0 AP890803-0022  673 0.05174 TREC_long 
85 0 AP890409-0026  674 0.05174 TREC_long 
85 0 AP891008-0072  675 0.05172 TREC_long 
85 0 AP890602-0167  676 0.05168 TREC_long 
85 0 AP890525-0062  677 0.05165 TREC_long 
85 0 AP890825-0208  678 0.05165 TREC_long 
85 0 AP891012-0124  679 0.05164 TREC_long 
85 0 AP890125-0095  680 0.05162 TREC_long 
85 0 AP890828-0121  681 0.05159 TREC_long 
85 0 AP890902-0113  682 0.05155 TREC_long 
85 0 AP890723-0023  683 0.05154 TREC_long 
85 0 AP890901-0164  684 0.05150 TREC_long 
85 0 AP891030-0174  685 0.05149 TREC_long 
85 0 AP890714-0073  686 0.05149 TREC_long 
85 0 AP890726-0146  687 0.05131 TREC_long 
85 0 AP890613-0150  688 0.05131 TREC_long 
85 0 AP890923-0053  689 0.05131 TREC_long 
85 0 AP890216-0050  690 0.05131 TREC_long 
85 0 AP891007-0068  691 0.05130 TREC_long 
85 0 AP890529-0059  692 0.05129 TREC_long 
85 0 AP890529-0114  693 0.05129 TREC_long 
85 0 AP890509-0179  694 0.05124 TREC_long 
85 0 AP891214-0109  695 0.05124 TREC_long 
85 0 AP891002-0152  696 0.05124 TREC_long 
85 0 AP891227-0057  697 0.05118 TREC_long 
85 0 AP890213-0159  698 0.05118 TREC_long 
85 0 AP890301-0184  699 0.05118 TREC_long 
85 0 AP891212-0139  700 0.05117 TREC_long 
85 0 AP890418-0200  701 0.05117 TREC_long 
85 0 AP890528-0016  702 0.05113 TREC_long 
85 0 AP890219-0032  703 0.05113 TREC_long 
85 0 AP890928-0236  704 0.05112 TREC_long 
85 0 AP891103-0101  705 0.05112 TREC_long 
85 0 AP890328-0197  706 0.05110 TREC_long 
85 0 AP890219-0068  707 0.05109 TREC_long 
85 0 AP890814-0204  708 0.05104 TREC_long 
85 0 AP891103-0036  709 0.05103 TREC_long 
85 0 AP890902-0160  710 0.05102 TREC_long 
85 0 AP890627-0075  711 0.05096 TREC_long 
85 0 AP890410-0010  712 0.05095 TREC_long 
85 0 AP890302-0199  713 0.05094 TREC_long 
85 0 AP890826-0113  714 0.05093 TREC_long 
85 0 AP890126-0133  715 0.05092 TREC_long 
85 0 AP890108-0018  716 0.05092 TREC_long 
85 0 AP890705-0130  717 0.05090 TREC_long 
85 0 AP891017-0174  718 0.05087 TREC_long 
85 0 AP891006-0160  719 0.05085 TREC_long 
85 0 AP890111-0142  720 0.05082 TREC_long 
85 0 AP890408-0127  721 0.05082 TREC_long 
85 0 AP890410-0113  722 0.05082 TREC_long 
85 0 AP890801-0223  723 0.05082 TREC_long 
85 0 AP890502-0096  724 0.05082 TREC_long 
85 0 AP890511-0104  725 0.05082 TREC_long 
85 0 AP891206-0038  726 0.05082 TREC_long 
85 0 AP890218-0075  727 0.05077 TREC_long 
85 0 AP890119-0107  728 0.05077 TREC_long 
85 0 AP890927-0103  729 0.05077 TREC_long 
85 0 AP890204-0008  730 0.05077 TREC_long 
85 0 AP890104-0150  731 0.05076 TREC_long 
85 0 AP891220-0232  732 0.05074 TREC_long 
85 0 AP890703-0103  733 0.05074 TREC_long 
85 0 AP891219-0069  734 0.05071 TREC_long 
85 0 AP890106-0165  735 0.05071 TREC_long 
85 0 AP890522-0050  736 0.05070 TREC_long 
85 0 AP891208-0099  737 0.05070 TREC_long 
85 0 AP890823-0236  738 0.05070 TREC_long 
85 0 AP890615-0269  739 0.05070 TREC_long 
85 0 AP890309-0062  740 0.05065 TREC_long 
85 0 AP890316-0193  741 0.05062 TREC_long 
85 0 AP890418-0063  742 0.05062 TREC_long 
85 0 AP890830-0149  743 0.05062 TREC_long 
85 0 AP890505-0121  744 0.05060 TREC_long 
85 0 AP890117-0078  745 0.05058 TREC_long 
85 0 AP890510-0207  746 0.05057 TREC_long 
85 0 AP890817-0220  747 0.05056 TREC_long 
85 0 AP890920-0222  748 0.05051 TREC_long 
85 0 AP891012-0275  749 0.05049 TREC_long 
85 0 AP890228-0052  750 0.05049 TREC_long 
85 0 AP891006-0021  751 0.05042 TREC_long 
85 0 AP891122-0217  752 0.05041 TREC_long 
85 0 AP890320-0014  753 0.05041 TREC_long 
85 0 AP891228-0146  754 0.05039 TREC_long 
85 0 AP890522-0059  755 0.05034 TREC_long 
85 0 AP890624-0053  756 0.05029 TREC_long 
85 0 AP891224-0024  757 0.05029 TREC_long 
85 0 AP891201-0028  758 0.05029 TREC_long 
85 0 AP891028-0134  759 0.05026 TREC_long 
85 0 AP890420-0063  760 0.05026 TREC_long 
85 0 AP890504-0150  761 0.05025 TREC_long 
85 0 AP890709-0002  762 0.05023 TREC_long 
85 0 AP890511-0172  763 0.05015 TREC_long 
85 0 AP890929-0072  764 0.05008 TREC_long 
85 0 AP890224-0283  765 0.05008 TREC_long 
85 0 AP891222-0138  766 0.05002 TREC_long 
85 0 AP891228-0174  767 0.05001 TREC_long 
85 0 AP890224-0200  768 0.05001 TREC_long 
85 0 AP891124-0192  769 0.04993 TREC_long 
85 0 AP890209-0152  770 0.04991 TREC_long 
85 0 AP890104-0115  771 0.04990 TREC_long 
85 0 AP891201-0072  772 0.04988 TREC_long 
85 0 AP891221-0161  773 0.04983 TREC_long 
85 0 AP890608-0027  774 0.04983 TREC_long 
85 0 AP891025-0215  775 0.04979 TREC_long 
85 0 AP891206-0073  776 0.04979 TREC_long 
85 0 AP891210-0009  777 0.04979 TREC_long 
85 0 AP890413-0186  778 0.04979 TREC_long 
85 0 AP890307-0176  779 0.04979 TREC_long 
85 0 AP891004-0018  780 0.04979 TREC_long 
85 0 AP890707-0051  781 0.04979 TREC_long 
85 0 AP891022-0004  782 0.04977 TREC_long 
85 0 AP890125-0173  783 0.04976 TREC_long 
85 0 AP890203-0107  784 0.04975 TREC_long 
85 0 AP890602-0150  785 0.04975 TREC_long 
85 0 AP891111-0112  786 0.04975 TREC_long 
85 0 AP890614-0091  787 0.04975 TREC_long 
85 0 AP890323-0003  788 0.04975 TREC_long 
85 0 AP890405-0181  789 0.04975 TREC_long 
85 0 AP890113-0150  790 0.04975 TREC_long 
85 0 AP890723-0021  791 0.04975 TREC_long 
85 0 AP890505-0119  792 0.04975 TREC_long 
85 0 AP890111-0012  793 0.04971 TREC_long 
85 0 AP890812-0011  794 0.04971 TREC_long 
85 0 AP890619-0239  795 0.04970 TREC_long 
85 0 AP891127-0079  796 0.04968 TREC_long 
85 0 AP890821-0138  797 0.04968 TREC_long 
85 0 AP891012-0097  798 0.04966 TREC_long 
85 0 AP890701-0037  799 0.04966 TREC_long 
85 0 AP890727-0155  800 0.04966 TREC_long 
85 0 AP890116-0067  801 0.04966 TREC_long 
85 0 AP890926-0106  802 0.04966 TREC_long 
85 0 AP890530-0128  803 0.04957 TREC_long 
85 0 AP890530-0187  804 0.04957 TREC_long 
85 0 AP890801-0083  805 0.04955 TREC_long 
85 0 AP890622-0195  806 0.04954 TREC_long 
85 0 AP891018-0102  807 0.04953 TREC_long 
85 0 AP890131-0275  808 0.04952 TREC_long 
85 0 AP890413-0137  809 0.04952 TREC_long 
85 0 AP891128-0057  810 0.04948 TREC_long 
85 0 AP890712-0141  811 0.04948 TREC_long 
85 0 AP890221-0169  812 0.04942 TREC_long 
85 0 AP890922-0154  813 0.04936 TREC_long 
85 0 AP890221-0294  814 0.04934 TREC_long 
85 0 AP890119-0217  815 0.04929 TREC_long 
85 0 AP890131-0177  816 0.04928 TREC_long 
85 0 AP890110-0185  817 0.04927 TREC_long 
85 0 AP890613-0082  818 0.04927 TREC_long 
85 0 AP890907-0259  819 0.04926 TREC_long 
85 0 AP890203-0105  820 0.04926 TREC_long 
85 0 AP890210-0120  821 0.04926 TREC_long 
85 0 AP890712-0076  822 0.04926 TREC_long 
85 0 AP890520-0057  823 0.04923 TREC_long 
85 0 AP890830-0046  824 0.04918 TREC_long 
85 0 AP890523-0044  825 0.04917 TREC_long 
85 0 AP890710-0145  826 0.04913 TREC_long 
85 0 AP891021-0081  827 0.04912 TREC_long 
85 0 AP891129-0147  828 0.04912 TREC_long 
85 0 AP890728-0145  829 0.04912 TREC_long 
85 0 AP890504-0022  830 0.04912 TREC_long 
85 0 AP890225-0008  831 0.04911 TREC_long 
85 0 AP891017-0114  832 0.04909 TREC_long 
85 0 AP890830-0151  833 0.04901 TREC_long 
85 0 AP890412-0283  834 0.04899 TREC_long 
85 0 AP890505-0185  835 0.04899 TREC_long 
85 0 AP890322-0179  836 0.04899 TREC_long 
85 0 AP890323-0029  837 0.04894 TREC_long 
85 0 AP890328-0169  838 0.04893 TREC_long 
85 0 AP890210-0260  839 0.04888 TREC_long 
85 0 AP891006-0118  840 0.04883 TREC_long 
85 0 AP890706-0226  841 0.04879 TREC_long 
85 0 AP891130-0167  842 0.04875 TREC_long 
85 0 AP890310-0326  843 0.04874 TREC_long 
85 0 AP890315-0202  844 0.04874 TREC_long 
85 0 AP891213-0221  845 0.04874 TREC_long 
85 0 AP890327-0086  846 0.04874 TREC_long 
85 0 AP890122-0084  847 0.04874 TREC_long 
85 0 AP890628-0178  848 0.04874 TREC_long 
85 0 AP891231-0044  849 0.04874 TREC_long 
85 0 AP890723-0101  850 0.04874 TREC_long 
85 0 AP890819-0037  851 0.04874 TREC_long 
85 0 AP890227-0094  852 0.04874 TREC_long 
85 0 AP890901-0090  853 0.04874 TREC_long 
85 0 AP890502-0286  854 0.04874 TREC_long 
85 0 AP890908-0122  855 0.04874 TREC_long 
85 0 AP890910-0018  856 0.04874 TREC_long 
85 0 AP890923-0016  857 0.04874 TREC_long 
85 0 AP891003-0282  858 0.04874 TREC_long 
85 0 AP891010-0100  859 0.04872 TREC_long 
85 0 AP891209-0018  860 0.04870 TREC_long 
85 0 AP890209-0021  861 0.04870 TREC_long 
85 0 AP890619-0115  862 0.04869 TREC_long 
85 0 AP890204-0090  863 0.04869 TREC_long 
85 0 AP890610-0107  864 0.04866 TREC_long 
85 0 AP890514-0025  865 0.04866 TREC_long 
85 0 AP891212-0177  866 0.04866 TREC_long 
85 0 AP891203-0016  867 0.04864 TREC_long 
85 0 AP890107-0084  868 0.04864 TREC_long 
85 0 AP891208-0086  869 0.04862 TREC_long 
85 0 AP890128-0072  870 0.04862 TREC_long 
85 0 AP890503-0307  871 0.04861 TREC_long 
85 0 AP890416-0061  872 0.04860 TREC_long 
85 0 AP890622-0282  873 0.04856 TREC_long 
85 0 AP890410-0141  874 0.04853 TREC_long 
85 0 AP890830-0081  875 0.04853 TREC_long 
85 0 AP891101-0038  876 0.04848 TREC_long 
85 0 AP890626-0093  877 0.04847 TREC_long 
85 0 AP890105-0069  878 0.04845 TREC_long 
85 0 AP890414-0112  879 0.04845 TREC_long 
85 0 AP891025-0142  880 0.04845 TREC_long 
85 0 AP890108-0036  881 0.04845 TREC_long 
85 0 AP890324-0147  882 0.04841 TREC_long 
85 0 AP890126-0244  883 0.04839 TREC_long 
85 0 AP891002-0066  884 0.04839 TREC_long 
85 0 AP890401-0143  885 0.04838 TREC_long 
85 0 AP891213-0269  886 0.04835 TREC_long 
85 0 AP890202-0001  887 0.04835 TREC_long 
85 0 AP890626-0074  888 0.04834 TREC_long 
85 0 AP890320-0186  889 0.04834 TREC_long 
85 0 AP890530-0122  890 0.04833 TREC_long 
85 0 AP890801-0150  891 0.04831 TREC_long 
85 0 AP890125-0265  892 0.04829 TREC_long 
85 0 AP890203-0169  893 0.04829 TREC_long 
85 0 AP890517-0196  894 0.04829 TREC_long 
85 0 AP891103-0136  895 0.04824 TREC_long 
85 0 AP891206-0081  896 0.04823 TREC_long 
85 0 AP890423-0065  897 0.04823 TREC_long 
85 0 AP891213-0106  898 0.04820 TREC_long 
85 0 AP891127-0107  899 0.04820 TREC_long 
85 0 AP890730-0085  900 0.04820 TREC_long 
85 0 AP890624-0113  901 0.04817 TREC_long 
85 0 AP890706-0119  902 0.04817 TREC_long 
85 0 AP890728-0051  903 0.04817 TREC_long 
85 0 AP890419-0285  904 0.04817 TREC_long 
85 0 AP890424-0285  905 0.04817 TREC_long 
85 0 AP890509-0047  906 0.04817 TREC_long 
85 0 AP890105-0253  907 0.04817 TREC_long 
85 0 AP890621-0205  908 0.04813 TREC_long 
85 0 AP890223-0073  909 0.04808 TREC_long 
85 0 AP890405-0286  910 0.04807 TREC_long 
85 0 AP890926-0179  911 0.04804 TREC_long 
85 0 AP890418-0054  912 0.04802 TREC_long 
85 0 AP890811-0082  913 0.04802 TREC_long 
85 0 AP890720-0157  914 0.04799 TREC_long 
85 0 AP890517-0232  915 0.04798 TREC_long 
85 0 AP890202-0166  916 0.04797 TREC_long 
85 0 AP891102-0070  917 0.04795 TREC_long 
85 0 AP890926-0195  918 0.04795 TREC_long 
85 0 AP891006-0176  919 0.04791 TREC_long 
85 0 AP890311-0139  920 0.04790 TREC_long 
85 0 AP890415-0011  921 0.04787 TREC_long 
85 0 AP890310-0022  922 0.04782 TREC_long 
85 0 AP890105-0052  923 0.04780 TREC_long 
85 0 AP890401-0001  924 0.04776 TREC_long 
85 0 AP890104-0076  925 0.04776 TREC_long 
85 0 AP890313-0025  926 0.04775 TREC_long 
85 0 AP891103-0194  927 0.04775 TREC_long 
85 0 AP890413-0209  928 0.04775 TREC_long 
85 0 AP890128-0050  929 0.04775 TREC_long 
85 0 AP890911-0050  930 0.04775 TREC_long 
85 0 AP890122-0062  931 0.04774 TREC_long 
85 0 AP890727-0194  932 0.04774 TREC_long 
85 0 AP891109-0131  933 0.04774 TREC_long 
85 0 AP890104-0049  934 0.04774 TREC_long 
85 0 AP890104-0129  935 0.04774 TREC_long 
85 0 AP890815-0042  936 0.04772 TREC_long 
85 0 AP891010-0195  937 0.04769 TREC_long 
85 0 AP890703-0303  938 0.04769 TREC_long 
85 0 AP890909-0017  939 0.04768 TREC_long 
85 0 AP890508-0140  940 0.04768 TREC_long 
85 0 AP890521-0083  941 0.04768 TREC_long 
85 0 AP891117-0087  942 0.04763 TREC_long 
85 0 AP890512-0190  943 0.04762 TREC_long 
85 0 AP890615-0108  944 0.04762 TREC_long 
85 0 AP890723-0038  945 0.04757 TREC_long 
85 0 AP890521-0034  946 0.04757 TREC_long 
85 0 AP890215-0072  947 0.04756 TREC_long 
85 0 AP890311-0086  948 0.04755 TREC_long 
85 0 AP891116-0177  949 0.04754 TREC_long 
85 0 AP890818-0185  950 0.04752 TREC_long 
85 0 AP890121-0033  951 0.04751 TREC_long 
85 0 AP890104-0092  952 0.04751 TREC_long 
85 0 AP891127-0062  953 0.04751 TREC_long 
85 0 AP890509-0115  954 0.04751 TREC_long 
85 0 AP890713-0027  955 0.04748 TREC_long 
85 0 AP890123-0294  956 0.04746 TREC_long 
85 0 AP890504-0154  957 0.04742 TREC_long 
