51 0 AP890503-0279    1 0.26778 TREC_short 
99 0 AP890527-0021  392 0.06149 TREC_short 
99 0 AP890913-0046  393 0.06142 TREC_short 
99 0 AP890706-0030  394 0.06085 TREC_short 
99 0 AP890518-0034  395 0.06057 TREC_short 
99 0 AP891124-0058  396 0.06040 TREC_short 
99 0 AP890221-0114  397 0.06025 TREC_short 
99 0 AP890206-0001  398 0.06016 TREC_short 
99 0 AP890718-0171  399 0.06016 TREC_short 
99 0 AP890531-0117  400 0.06007 TREC_short 
99 0 AP890425-0035  401 0.06007 TREC_short 
99 0 AP890208-0031  402 0.06000 TREC_short 
99 0 AP890215-0024  403 0.06000 TREC_short 
99 0 AP890414-0026  404 0.06000 TREC_short 
99 0 AP890221-0008  405 0.06000 TREC_short 
99 0 AP890428-0082  406 0.06000 TREC_short 
99 0 AP890504-0141  407 0.06000 TREC_short 
99 0 AP890506-0012  408 0.06000 TREC_short 
99 0 AP890919-0149  409 0.06000 TREC_short 
99 0 AP891114-0026  410 0.05993 TREC_short 
99 0 AP890322-0118  411 0.05983 TREC_short 
99 0 AP890202-0025  412 0.05983 TREC_short 
99 0 AP890407-0182  413 0.05979 TREC_short 
99 0 AP890505-0019  414 0.05979 TREC_short 
99 0 AP890604-0003  415 0.05919 TREC_short 
99 0 AP890608-0142  416 0.05919 TREC_short 
99 0 AP890622-0160  417 0.05919 TREC_short 
99 0 AP890623-0022  418 0.05919 TREC_short 
99 0 AP890408-0021  419 0.05919 TREC_short 
99 0 AP890808-0165  420 0.05919 TREC_short 
99 0 AP890823-0025  421 0.05919 TREC_short 
99 0 AP890307-0177  422 0.05919 TREC_short 
99 0 AP890929-0001  423 0.05919 TREC_short 
99 0 AP890222-0179  424 0.05884 TREC_short 
99 0 AP890505-0015  425 0.05884 TREC_short 
99 0 AP890427-0031  426 0.05880 TREC_short 
99 0 AP891121-0112  427 0.05864 TREC_short 
99 0 AP891129-0060  428 0.05864 TREC_short 
99 0 AP890624-0011  429 0.05864 TREC_short 
99 0 AP890425-0071  430 0.05864 TREC_short 
99 0 AP890927-0173  431 0.05864 TREC_short 
99 0 AP890614-0142  432 0.05858 TREC_short 
99 0 AP890615-0050  433 0.05858 TREC_short 
99 0 AP891015-0007  434 0.05855 TREC_short 
99 0 AP890823-0112  435 0.05855 TREC_short 
99 0 AP890505-0053  436 0.05851 TREC_short 
99 0 AP890106-0010  437 0.05832 TREC_short 
99 0 AP890622-0163  438 0.05763 TREC_short 
99 0 AP891028-0093  439 0.05733 TREC_short 
99 0 AP891101-0198  440 0.05733 TREC_short 
99 0 AP891102-0189  441 0.05733 TREC_short 
99 0 AP890323-0204  442 0.05733 TREC_short 
99 0 AP890522-0077  443 0.05709 TREC_short 
99 0 AP891113-0197  444 0.05670 TREC_short 
99 0 AP890706-0065  445 0.05670 TREC_short 
99 0 AP891101-0040  446 0.05661 TREC_short 
99 0 AP890120-0031  447 0.05661 TREC_short 
99 0 AP890630-0164  448 0.05661 TREC_short 
99 0 AP890124-0025  449 0.05661 TREC_short 
99 0 AP890413-0022  450 0.05583 TREC_short 
99 0 AP890306-0158  451 0.05573 TREC_short 
99 0 AP890519-0140  452 0.05573 TREC_short 
99 0 AP890410-0114  453 0.05548 TREC_short 
99 0 AP890223-0111  454 0.05544 TREC_short 
99 0 AP890511-0108  455 0.05540 TREC_short 
99 0 AP890206-0092  456 0.05510 TREC_short 
99 0 AP891104-0106  457 0.05510 TREC_short 
99 0 AP891105-0045  458 0.05510 TREC_short 
99 0 AP890207-0222  459 0.05510 TREC_short 
99 0 AP890106-0189  460 0.05510 TREC_short 
99 0 AP890320-0117  461 0.05510 TREC_short 
99 0 AP891118-0007  462 0.05510 TREC_short 
99 0 AP890624-0061  463 0.05510 TREC_short 
99 0 AP890212-0013  464 0.05510 TREC_short 
99 0 AP890329-0052  465 0.05510 TREC_short 
99 0 AP890628-0137  466 0.05510 TREC_short 
99 0 AP890123-0233  467 0.05510 TREC_short 
99 0 AP890710-0169  468 0.05510 TREC_short 
99 0 AP890712-0214  469 0.05510 TREC_short 
99 0 AP890717-0099  470 0.05510 TREC_short 
99 0 AP890718-0028  471 0.05510 TREC_short 
99 0 AP890720-0264  472 0.05510 TREC_short 
99 0 AP890413-0199  473 0.05510 TREC_short 
99 0 AP890220-0069  474 0.05510 TREC_short 
99 0 AP890802-0054  475 0.05510 TREC_short 
99 0 AP890105-0100  476 0.05510 TREC_short 
99 0 AP890422-0091  477 0.05510 TREC_short 
99 0 AP890815-0026  478 0.05510 TREC_short 
99 0 AP890425-0197  479 0.05510 TREC_short 
99 0 AP890822-0049  480 0.05510 TREC_short 
99 0 AP890228-0138  481 0.05510 TREC_short 
99 0 AP890904-0128  482 0.05510 TREC_short 
99 0 AP890913-0121  483 0.05510 TREC_short 
99 0 AP890913-0130  484 0.05510 TREC_short 
99 0 AP890508-0125  485 0.05510 TREC_short 
99 0 AP890915-0215  486 0.05510 TREC_short 
99 0 AP890201-0066  487 0.05510 TREC_short 
99 0 AP890517-0146  488 0.05510 TREC_short 
99 0 AP890104-0127  489 0.05510 TREC_short 
99 0 AP891101-0075  490 0.05503 TREC_short 
99 0 AP890317-0016  491 0.05503 TREC_short 
99 0 AP891111-0032  492 0.05503 TREC_short 
99 0 AP891115-0003  493 0.05503 TREC_short 
99 0 AP891122-0022  494 0.05503 TREC_short 
99 0 AP891230-0102  495 0.05503 TREC_short 
99 0 AP890419-0039  496 0.05503 TREC_short 
99 0 AP890831-0179  497 0.05503 TREC_short 
99 0 AP890925-0018  498 0.05503 TREC_short 
99 0 AP890427-0150  499 0.05476 TREC_short 
99 0 AP890616-0038  500 0.05467 TREC_short 
99 0 AP890912-0181  501 0.05445 TREC_short 
99 0 AP890517-0141  502 0.05445 TREC_short 
99 0 AP890401-0068  503 0.05441 TREC_short 
99 0 AP890206-0115  504 0.05424 TREC_short 
99 0 AP891030-0101  505 0.05424 TREC_short 
99 0 AP890602-0179  506 0.05424 TREC_short 
99 0 AP890605-0012  507 0.05424 TREC_short 
99 0 AP890605-0042  508 0.05424 TREC_short 
99 0 AP890605-0091  509 0.05424 TREC_short 
99 0 AP891128-0082  510 0.05424 TREC_short 
99 0 AP890210-0063  511 0.05424 TREC_short 
99 0 AP890210-0121  512 0.05424 TREC_short 
99 0 AP890621-0072  513 0.05424 TREC_short 
99 0 AP891218-0140  514 0.05424 TREC_short 
99 0 AP890123-0043  515 0.05424 TREC_short 
99 0 AP890629-0160  516 0.05424 TREC_short 
99 0 AP890124-0210  517 0.05424 TREC_short 
99 0 AP890717-0147  518 0.05424 TREC_short 
99 0 AP890808-0057  519 0.05424 TREC_short 
99 0 AP890809-0076  520 0.05424 TREC_short 
99 0 AP890225-0051  521 0.05424 TREC_short 
99 0 AP890501-0104  522 0.05424 TREC_short 
99 0 AP890117-0091  523 0.05424 TREC_short 
99 0 AP890504-0157  524 0.05406 TREC_short 
99 0 AP891107-0110  525 0.05381 TREC_short 
99 0 AP891206-0098  526 0.05381 TREC_short 
99 0 AP890619-0135  527 0.05381 TREC_short 
99 0 AP890711-0187  528 0.05381 TREC_short 
99 0 AP890725-0098  529 0.05381 TREC_short 
99 0 AP890221-0110  530 0.05381 TREC_short 
99 0 AP890503-0007  531 0.05381 TREC_short 
99 0 AP890303-0017  532 0.05361 TREC_short 
99 0 AP890715-0069  533 0.05346 TREC_short 
99 0 AP890406-0194  534 0.05342 TREC_short 
99 0 AP890413-0162  535 0.05342 TREC_short 
99 0 AP890421-0025  536 0.05342 TREC_short 
99 0 AP890424-0133  537 0.05342 TREC_short 
99 0 AP890119-0017  538 0.05273 TREC_short 
99 0 AP890524-0129  539 0.05273 TREC_short 
99 0 AP890102-0109  540 0.05273 TREC_short 
99 0 AP891110-0151  541 0.05273 TREC_short 
99 0 AP890620-0083  542 0.05273 TREC_short 
99 0 AP891219-0121  543 0.05273 TREC_short 
99 0 AP890627-0149  544 0.05273 TREC_short 
99 0 AP890212-0077  545 0.05273 TREC_short 
99 0 AP890330-0049  546 0.05273 TREC_short 
99 0 AP890719-0078  547 0.05273 TREC_short 
99 0 AP890221-0046  548 0.05273 TREC_short 
99 0 AP890818-0051  549 0.05273 TREC_short 
99 0 AP890129-0067  550 0.05273 TREC_short 
99 0 AP890228-0086  551 0.05273 TREC_short 
99 0 AP890907-0085  552 0.05273 TREC_short 
99 0 AP890511-0035  553 0.05273 TREC_short 
99 0 AP890307-0043  554 0.05273 TREC_short 
99 0 AP890203-0212  555 0.05243 TREC_short 
99 0 AP890410-0068  556 0.05238 TREC_short 
99 0 AP890521-0027  557 0.05232 TREC_short 
99 0 AP890311-0012  558 0.05232 TREC_short 
99 0 AP890504-0161  559 0.05232 TREC_short 
99 0 AP890304-0004  560 0.05232 TREC_short 
99 0 AP890510-0077  561 0.05232 TREC_short 
99 0 AP890930-0069  562 0.05232 TREC_short 
99 0 AP890606-0100  563 0.05225 TREC_short 
99 0 AP890607-0177  564 0.05225 TREC_short 
99 0 AP890719-0029  565 0.05225 TREC_short 
99 0 AP890807-0128  566 0.05225 TREC_short 
99 0 AP890717-0155  567 0.05219 TREC_short 
99 0 AP890722-0138  568 0.05219 TREC_short 
99 0 AP891031-0184  569 0.05096 TREC_short 
99 0 AP891109-0095  570 0.05096 TREC_short 
99 0 AP890123-0143  571 0.05096 TREC_short 
99 0 AP890215-0057  572 0.05096 TREC_short 
99 0 AP890419-0018  573 0.05096 TREC_short 
99 0 AP890720-0082  574 0.05083 TREC_short 
99 0 AP890114-0005  575 0.05083 TREC_short 
99 0 AP890810-0025  576 0.05083 TREC_short 
99 0 AP890201-0029  577 0.05083 TREC_short 
99 0 AP890203-0152  578 0.05076 TREC_short 
99 0 AP890325-0075  579 0.05076 TREC_short 
99 0 AP890705-0135  580 0.05076 TREC_short 
99 0 AP891010-0071  581 0.05030 TREC_short 
99 0 AP891201-0087  582 0.05030 TREC_short 
99 0 AP890424-0095  583 0.05030 TREC_short 
99 0 AP890510-0099  584 0.05030 TREC_short 
99 0 AP890413-0095  585 0.04997 TREC_short 
99 0 AP890207-0120  586 0.04994 TREC_short 
99 0 AP891116-0002  587 0.04994 TREC_short 
99 0 AP891117-0111  588 0.04994 TREC_short 
99 0 AP891118-0015  589 0.04994 TREC_short 
99 0 AP890612-0031  590 0.04994 TREC_short 
99 0 AP891121-0084  591 0.04994 TREC_short 
99 0 AP891213-0172  592 0.04994 TREC_short 
99 0 AP890329-0039  593 0.04994 TREC_short 
99 0 AP890329-0180  594 0.04994 TREC_short 
99 0 AP890724-0099  595 0.04994 TREC_short 
99 0 AP890724-0160  596 0.04994 TREC_short 
99 0 AP890807-0108  597 0.04994 TREC_short 
99 0 AP890227-0058  598 0.04946 TREC_short 
99 0 AP891222-0045  599 0.04934 TREC_short 
99 0 AP890719-0138  600 0.04934 TREC_short 
99 0 AP890127-0278  601 0.04927 TREC_short 
99 0 AP890824-0042  602 0.04927 TREC_short 
99 0 AP890222-0125  603 0.04907 TREC_short 
99 0 AP890310-0124  604 0.04903 TREC_short 
99 0 AP891104-0096  605 0.04892 TREC_short 
99 0 AP890316-0247  606 0.04892 TREC_short 
99 0 AP891114-0180  607 0.04892 TREC_short 
99 0 AP890731-0164  608 0.04892 TREC_short 
99 0 AP890108-0085  609 0.04892 TREC_short 
99 0 AP890226-0037  610 0.04892 TREC_short 
99 0 AP890131-0202  611 0.04892 TREC_short 
99 0 AP890311-0065  612 0.04843 TREC_short 
99 0 AP890211-0083  613 0.04843 TREC_short 
99 0 AP890328-0013  614 0.04843 TREC_short 
99 0 AP890401-0070  615 0.04843 TREC_short 
99 0 AP890225-0052  616 0.04843 TREC_short 
99 0 AP890227-0162  617 0.04843 TREC_short 
99 0 AP890303-0078  618 0.04843 TREC_short 
99 0 AP891023-0218  619 0.04821 TREC_short 
99 0 AP891108-0042  620 0.04809 TREC_short 
99 0 AP890410-0080  621 0.04808 TREC_short 
99 0 AP890807-0015  622 0.04808 TREC_short 
99 0 AP890201-0191  623 0.04808 TREC_short 
99 0 AP890313-0139  624 0.04804 TREC_short 
99 0 AP890207-0108  625 0.04804 TREC_short 
99 0 AP891124-0152  626 0.04804 TREC_short 
99 0 AP891230-0053  627 0.04804 TREC_short 
99 0 AP890803-0076  628 0.04800 TREC_short 
99 0 AP890126-0018  629 0.04799 TREC_short 
99 0 AP890314-0070  630 0.04798 TREC_short 
99 0 AP890318-0109  631 0.04798 TREC_short 
99 0 AP891027-0088  632 0.04705 TREC_short 
99 0 AP891117-0167  633 0.04700 TREC_short 
99 0 AP890620-0122  634 0.04700 TREC_short 
99 0 AP890429-0095  635 0.04700 TREC_short 
99 0 AP890105-0224  636 0.04700 TREC_short 
99 0 AP890627-0110  637 0.04651 TREC_short 
99 0 AP890221-0186  638 0.04651 TREC_short 
99 0 AP890418-0175  639 0.04651 TREC_short 
99 0 AP890802-0133  640 0.04651 TREC_short 
99 0 AP890808-0039  641 0.04651 TREC_short 
99 0 AP890427-0103  642 0.04651 TREC_short 
99 0 AP890109-0154  643 0.04651 TREC_short 
99 0 AP890312-0032  644 0.04649 TREC_short 
99 0 AP891106-0114  645 0.04649 TREC_short 
99 0 AP890604-0016  646 0.04649 TREC_short 
99 0 AP890606-0108  647 0.04649 TREC_short 
99 0 AP890208-0004  648 0.04649 TREC_short 
99 0 AP890121-0138  649 0.04649 TREC_short 
99 0 AP890329-0139  650 0.04649 TREC_short 
99 0 AP890629-0075  651 0.04649 TREC_short 
99 0 AP890717-0198  652 0.04649 TREC_short 
99 0 AP890802-0056  653 0.04649 TREC_short 
99 0 AP890809-0073  654 0.04649 TREC_short 
99 0 AP890810-0039  655 0.04649 TREC_short 
99 0 AP890814-0050  656 0.04649 TREC_short 
99 0 AP890225-0093  657 0.04649 TREC_short 
99 0 AP890226-0052  658 0.04649 TREC_short 
99 0 AP890129-0063  659 0.04649 TREC_short 
99 0 AP890130-0187  660 0.04649 TREC_short 
99 0 AP890513-0003  661 0.04649 TREC_short 
99 0 AP890715-0117  662 0.04639 TREC_short 
99 0 AP890725-0032  663 0.04639 TREC_short 
99 0 AP890823-0086  664 0.04639 TREC_short 
99 0 AP890505-0111  665 0.04619 TREC_short 
99 0 AP890505-0155  666 0.04619 TREC_short 
99 0 AP891023-0205  667 0.04615 TREC_short 
99 0 AP890531-0151  668 0.04615 TREC_short 
99 0 AP890727-0127  669 0.04615 TREC_short 
99 0 AP890731-0088  670 0.04615 TREC_short 
99 0 AP890116-0170  671 0.04615 TREC_short 
99 0 AP890725-0187  672 0.04606 TREC_short 
99 0 AP890415-0132  673 0.04606 TREC_short 
99 0 AP890727-0194  674 0.04606 TREC_short 
99 0 AP890423-0043  675 0.04606 TREC_short 
99 0 AP890501-0072  676 0.04606 TREC_short 
99 0 AP890906-0123  677 0.04606 TREC_short 
99 0 AP890927-0029  678 0.04606 TREC_short 
99 0 AP891121-0168  679 0.04601 TREC_short 
99 0 AP890106-0036  680 0.04586 TREC_short 
99 0 AP891023-0189  681 0.04586 TREC_short 
99 0 AP891209-0124  682 0.04586 TREC_short 
99 0 AP890418-0177  683 0.04586 TREC_short 
99 0 AP890803-0185  684 0.04586 TREC_short 
99 0 AP890805-0047  685 0.04586 TREC_short 
99 0 AP890826-0106  686 0.04586 TREC_short 
99 0 AP890202-0038  687 0.04586 TREC_short 
99 0 AP891029-0022  688 0.04459 TREC_short 
99 0 AP890218-0023  689 0.04459 TREC_short 
99 0 AP890302-0198  690 0.04459 TREC_short 
99 0 AP890809-0021  691 0.04444 TREC_short 
99 0 AP890322-0181  692 0.04421 TREC_short 
99 0 AP890429-0103  693 0.04421 TREC_short 
99 0 AP890220-0009  694 0.04412 TREC_short 
99 0 AP890313-0105  695 0.04408 TREC_short 
99 0 AP890220-0110  696 0.04408 TREC_short 
99 0 AP890119-0148  697 0.04404 TREC_short 
99 0 AP890316-0036  698 0.04397 TREC_short 
99 0 AP890817-0025  699 0.04386 TREC_short 
99 0 AP890201-0090  700 0.04386 TREC_short 
99 0 AP890412-0111  701 0.04364 TREC_short 
99 0 AP890426-0087  702 0.04364 TREC_short 
99 0 AP890216-0142  703 0.04358 TREC_short 
99 0 AP891129-0161  704 0.04308 TREC_short 
99 0 AP890405-0134  705 0.04308 TREC_short 
99 0 AP890804-0110  706 0.04308 TREC_short 
99 0 AP890428-0132  707 0.04308 TREC_short 
99 0 AP891010-0080  708 0.04305 TREC_short 
99 0 AP890204-0132  709 0.04305 TREC_short 
99 0 AP890206-0183  710 0.04305 TREC_short 
99 0 AP890316-0256  711 0.04305 TREC_short 
99 0 AP890606-0060  712 0.04305 TREC_short 
99 0 AP890207-0259  713 0.04305 TREC_short 
99 0 AP890320-0116  714 0.04305 TREC_short 
99 0 AP891120-0176  715 0.04305 TREC_short 
99 0 AP891127-0043  716 0.04305 TREC_short 
99 0 AP891201-0025  717 0.04305 TREC_short 
99 0 AP890618-0047  718 0.04305 TREC_short 
99 0 AP890327-0155  719 0.04305 TREC_short 
99 0 AP891219-0033  720 0.04305 TREC_short 
99 0 AP890112-0101  721 0.04305 TREC_short 
99 0 AP890328-0129  722 0.04305 TREC_short 
99 0 AP890626-0004  723 0.04305 TREC_short 
99 0 AP891225-0111  724 0.04305 TREC_short 
99 0 AP890701-0050  725 0.04305 TREC_short 
99 0 AP890113-0187  726 0.04305 TREC_short 
99 0 AP890125-0177  727 0.04305 TREC_short 
99 0 AP890726-0003  728 0.04305 TREC_short 
99 0 AP890108-0053  729 0.04305 TREC_short 
99 0 AP890418-0125  730 0.04305 TREC_short 
99 0 AP890115-0049  731 0.04305 TREC_short 
99 0 AP890815-0122  732 0.04305 TREC_short 
99 0 AP890818-0138  733 0.04305 TREC_short 
99 0 AP890819-0057  734 0.04305 TREC_short 
99 0 AP890228-0140  735 0.04305 TREC_short 
99 0 AP890130-0098  736 0.04305 TREC_short 
99 0 AP890903-0080  737 0.04305 TREC_short 
99 0 AP890117-0122  738 0.04305 TREC_short 
99 0 AP890109-0240  739 0.04305 TREC_short 
99 0 AP891005-0080  740 0.04305 TREC_short 
99 0 AP890415-0117  741 0.04301 TREC_short 
99 0 AP890407-0106  742 0.04270 TREC_short 
99 0 AP890403-0031  743 0.04266 TREC_short 
99 0 AP890407-0138  744 0.04266 TREC_short 
99 0 AP890418-0027  745 0.04266 TREC_short 
99 0 AP890418-0137  746 0.04266 TREC_short 
99 0 AP890520-0090  747 0.04219 TREC_short 
99 0 AP890527-0056  748 0.04219 TREC_short 
99 0 AP890104-0049  749 0.04219 TREC_short 
99 0 AP891025-0212  750 0.04219 TREC_short 
99 0 AP890206-0071  751 0.04219 TREC_short 
99 0 AP891101-0070  752 0.04219 TREC_short 
99 0 AP890316-0117  753 0.04219 TREC_short 
99 0 AP890207-0103  754 0.04219 TREC_short 
99 0 AP890604-0048  755 0.04219 TREC_short 
99 0 AP891108-0120  756 0.04219 TREC_short 
99 0 AP890606-0196  757 0.04219 TREC_short 
99 0 AP890208-0008  758 0.04219 TREC_short 
99 0 AP891111-0112  759 0.04219 TREC_short 
99 0 AP890322-0149  760 0.04219 TREC_short 
99 0 AP890614-0151  761 0.04219 TREC_short 
99 0 AP890615-0098  762 0.04219 TREC_short 
99 0 AP891129-0242  763 0.04219 TREC_short 
99 0 AP890209-0192  764 0.04219 TREC_short 
99 0 AP890618-0045  765 0.04219 TREC_short 
99 0 AP890620-0006  766 0.04219 TREC_short 
99 0 AP890104-0129  767 0.04219 TREC_short 
99 0 AP891212-0063  768 0.04219 TREC_short 
99 0 AP890621-0176  769 0.04219 TREC_short 
99 0 AP890328-0052  770 0.04219 TREC_short 
99 0 AP890627-0075  771 0.04219 TREC_short 
99 0 AP890630-0211  772 0.04219 TREC_short 
99 0 AP890113-0270  773 0.04219 TREC_short 
99 0 AP890221-0161  774 0.04219 TREC_short 
99 0 AP890728-0161  775 0.04219 TREC_short 
99 0 AP890420-0056  776 0.04219 TREC_short 
99 0 AP890127-0076  777 0.04219 TREC_short 
99 0 AP890907-0145  778 0.04219 TREC_short 
99 0 AP890923-0076  779 0.04219 TREC_short 
99 0 AP890105-0137  780 0.04171 TREC_short 
99 0 AP890505-0012  781 0.04171 TREC_short 
99 0 AP890203-0096  782 0.04167 TREC_short 
99 0 AP890204-0078  783 0.04167 TREC_short 
99 0 AP891025-0228  784 0.04167 TREC_short 
99 0 AP890131-0185  785 0.04167 TREC_short 
99 0 AP890306-0204  786 0.04166 TREC_short 
99 0 AP890206-0134  787 0.04159 TREC_short 
99 0 AP890106-0153  788 0.04159 TREC_short 
99 0 AP890809-0015  789 0.04159 TREC_short 
99 0 AP890427-0087  790 0.04159 TREC_short 
99 0 AP891012-0221  791 0.04132 TREC_short 
99 0 AP890311-0068  792 0.04132 TREC_short 
99 0 AP890205-0053  793 0.04132 TREC_short 
99 0 AP890206-0259  794 0.04132 TREC_short 
99 0 AP891103-0118  795 0.04132 TREC_short 
99 0 AP890317-0055  796 0.04132 TREC_short 
99 0 AP891109-0165  797 0.04132 TREC_short 
99 0 AP890609-0012  798 0.04132 TREC_short 
99 0 AP890609-0138  799 0.04132 TREC_short 
99 0 AP891118-0142  800 0.04132 TREC_short 
99 0 AP891119-0040  801 0.04132 TREC_short 
99 0 AP890618-0009  802 0.04132 TREC_short 
99 0 AP890324-0146  803 0.04132 TREC_short 
99 0 AP890210-0101  804 0.04132 TREC_short 
99 0 AP890324-0200  805 0.04132 TREC_short 
99 0 AP891211-0142  806 0.04132 TREC_short 
99 0 AP890621-0274  807 0.04132 TREC_short 
99 0 AP891217-0088  808 0.04132 TREC_short 
99 0 AP890624-0146  809 0.04132 TREC_short 
99 0 AP890626-0109  810 0.04132 TREC_short 
99 0 AP891224-0023  811 0.04132 TREC_short 
99 0 AP890330-0122  812 0.04132 TREC_short 
99 0 AP890214-0079  813 0.04132 TREC_short 
99 0 AP890714-0212  814 0.04132 TREC_short 
99 0 AP890411-0111  815 0.04132 TREC_short 
99 0 AP890218-0042  816 0.04132 TREC_short 
99 0 AP890414-0212  817 0.04132 TREC_short 
99 0 AP890221-0135  818 0.04132 TREC_short 
99 0 AP890126-0154  819 0.04132 TREC_short 
99 0 AP890222-0143  820 0.04132 TREC_short 
99 0 AP890804-0004  821 0.04132 TREC_short 
99 0 AP890813-0004  822 0.04132 TREC_short 
99 0 AP890424-0041  823 0.04132 TREC_short 
99 0 AP890821-0033  824 0.04132 TREC_short 
99 0 AP890428-0065  825 0.04132 TREC_short 
99 0 AP890228-0030  826 0.04132 TREC_short 
99 0 AP890829-0016  827 0.04132 TREC_short 
99 0 AP890130-0092  828 0.04132 TREC_short 
99 0 AP890501-0236  829 0.04132 TREC_short 
99 0 AP890130-0154  830 0.04132 TREC_short 
99 0 AP890301-0171  831 0.04132 TREC_short 
99 0 AP890904-0098  832 0.04132 TREC_short 
99 0 AP890908-0173  833 0.04132 TREC_short 
99 0 AP890131-0220  834 0.04132 TREC_short 
99 0 AP890508-0069  835 0.04132 TREC_short 
99 0 AP890917-0009  836 0.04132 TREC_short 
99 0 AP890924-0089  837 0.04132 TREC_short 
99 0 AP890308-0102  838 0.04132 TREC_short 
99 0 AP891002-0144  839 0.04132 TREC_short 
99 0 AP890322-0224  840 0.04105 TREC_short 
99 0 AP890427-0165  841 0.04072 TREC_short 
99 0 AP890103-0152  842 0.04068 TREC_short 
99 0 AP891212-0188  843 0.04068 TREC_short 
99 0 AP890619-0191  844 0.04063 TREC_short 
99 0 AP890105-0164  845 0.04063 TREC_short 
99 0 AP890329-0168  846 0.04047 TREC_short 
99 0 AP891226-0046  847 0.04023 TREC_short 
99 0 AP890731-0082  848 0.04023 TREC_short 
99 0 AP890222-0075  849 0.04023 TREC_short 
99 0 AP890329-0078  850 0.04017 TREC_short 
99 0 AP890408-0099  851 0.03950 TREC_short 
99 0 AP890314-0167  852 0.03874 TREC_short 
99 0 AP891030-0209  853 0.03874 TREC_short 
99 0 AP891107-0166  854 0.03874 TREC_short 
99 0 AP890121-0024  855 0.03874 TREC_short 
99 0 AP890209-0111  856 0.03874 TREC_short 
99 0 AP890326-0045  857 0.03874 TREC_short 
99 0 AP890211-0082  858 0.03874 TREC_short 
99 0 AP890123-0205  859 0.03874 TREC_short 
99 0 AP890629-0210  860 0.03874 TREC_short 
99 0 AP890412-0002  861 0.03874 TREC_short 
99 0 AP890805-0021  862 0.03874 TREC_short 
99 0 AP890811-0097  863 0.03874 TREC_short 
99 0 AP890422-0094  864 0.03874 TREC_short 
99 0 AP890224-0102  865 0.03874 TREC_short 
99 0 AP890225-0114  866 0.03874 TREC_short 
99 0 AP890426-0184  867 0.03874 TREC_short 
99 0 AP890226-0077  868 0.03874 TREC_short 
99 0 AP890130-0135  869 0.03874 TREC_short 
99 0 AP890921-0131  870 0.03874 TREC_short 
99 0 AP890306-0155  871 0.03874 TREC_short 
99 0 AP890923-0107  872 0.03874 TREC_short 
99 0 AP890203-0035  873 0.03874 TREC_short 
99 0 AP891103-0160  874 0.03870 TREC_short 
99 0 AP890220-0070  875 0.03870 TREC_short 
99 0 AP890226-0045  876 0.03870 TREC_short 
99 0 AP890824-0054  877 0.03850 TREC_short 
